Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
6/1/16," 49,728.70 "," 5,410.16 ", -   ," 3,442.74 "," 1,430.17 "," 5,138.00 ", -   , -   , -   , -   ," 5,191.41 ", -   , -   , -   ," 66,109.40 ", -   , 988.75 ," 6,321.49 ", 95.41 , 96.11 , 83.72 , 65.94 ," 3,230.08 ", 125.02 , 612.08 , -   , -   ,549,93,0,60
6/2/16," 34,947.85 "," 3,860.36 ", -   ," 10,708.95 "," 1,489.04 "," 12,194.00 ", -   , -   , -   , -   ," 5,196.17 ", -   , -   , -   ," 58,459.87 ", -   , 922.04 ," 7,460.11 ", 95.76 , 149.10 , 94.99 , 41.23 ," 3,597.51 ", 127.61 , 527.66 , -   , -   ,642,90,0,84
6/3/16," 30,536.80 "," 3,065.72 ", -   ," 7,172.69 "," (12,421.08)"," 16,303.00 ", -   , -   , -   , -   ," 5,134.36 ", -   , -   , -   ," 69,042.33 ", -   ," 1,011.36 "," 6,321.14 ", 178.50 , 203.28 , 108.22 , 43.40 ," 3,058.86 ", 144.34 , 794.92 , -   , -   ,651,135,0,54
6/4/16," 44,337.86 "," 8,700.86 ", -   ," 6,986.70 ", 581.35 ," 13,790.00 ", -   , -   , -   , -   ," 5,037.76 ", -   , -   , -   ," 59,892.14 ", -   , 790.72 ," 6,393.73 ", 162.96 , 214.55 , 100.31 , 50.40 ," 2,808.05 ", 83.72 , 421.05 , -   , -   ,561,108,0,60
6/5/16," 50,474.76 "," 14,607.88 ", -   ," 5,808.88 "," 1,220.17 "," 16,723.00 ", -   , -   , -   , -   ," 5,124.14 ", -   , -   , -   ," 81,288.76 ", -   , 921.06 ," 6,076.77 ", 159.39 , 240.80 , 110.39 , 57.82 ," 2,902.06 ", 88.69 , 352.45 , -   , -   ,705,195,0,90
6/6/16," 36,709.89 "," 13,470.17 ", -   ," 6,217.19 ", 765.87 ," 23,947.00 ", -   , -   , -   , -   ," 5,213.88 ", -   , -   , -   ," 75,513.34 ", -   , 962.71 ," 9,451.68 ", 76.16 , 140.56 , 118.23 , 48.79 ," 3,364.90 ", 117.74 , 276.78 , -   , -   ,624,168,0,57
6/7/16," 37,377.27 "," 5,692.26 ", -   ," 4,972.03 "," 1,597.96 "," 23,338.00 ", -   , -   , -   , -   ," 3,778.88 ", -   , -   , -   ," 85,614.76 ", -   , 752.78 ," 6,911.17 ", 189.70 , 232.82 , 108.36 , 59.29 ," 3,543.75 ", 91.42 , 611.03 , -   , -   ,711,132,0,36
6/8/16," 29,153.67 "," 3,769.50 ", -   ," 3,807.30 ", 960.19 ," 21,735.00 ", -   , -   , -   , -   ," 5,232.36 ", -   , -   , -   ," 53,128.74 ", -   , 729.68 ," 5,697.58 ", 88.20 , 94.01 , 76.23 , 59.01 ," 3,190.81 ", 39.41 , 566.30 , -   , -   ,645,99,0,63
6/9/16," 39,283.79 "," 4,200.49 ", -   ," 2,528.26 ", 522.69 ," 21,805.00 ", -   , -   , -   , -   ," 5,214.58 ", -   , -   , -   ," 65,514.05 ", -   , 786.31 ," 6,558.93 ", 65.66 , 144.76 , 70.49 , 30.52 ," 2,981.79 ", 131.39 , 587.86 , -   , -   ,504,84,0,33
6/10/16," 64,919.68 "," 9,479.05 ", -   ," 1,530.69 ", 161.49 ," 22,547.00 ", -   , -   , -   , -   ," 4,738.58 ", -   , -   , -   ," 68,338.69 ", -   , 955.92 ," 5,963.79 ", 166.95 , 212.59 , 67.13 , 24.64 ," 2,992.57 ", 38.64 , 577.29 , -   , -   ,630,183,0,33
6/11/16," 95,687.20 "," 9,281.23 ", -   ," 2,031.26 "," 1,211.28 "," 15,099.00 ", -   , -   , -   , -   ," 2,439.71 ", -   , -   , -   ," 70,354.55 ", -   , 805.70 ," 5,297.60 ", 44.73 , 154.91 , 53.41 , 40.67 ," 2,719.71 ", 80.08 , 349.02 , -   , -   ,786,135,0,27
6/12/16," 98,875.14 "," 10,190.25 ", -   ," 3,012.66 ", 413.91 ," 15,302.00 ", -   , -   , -   , -   ," 2,235.45 ", -   , -   , -   ," 140,677.39 ", -   , 995.33 ," 4,652.97 ", 106.96 , 144.34 , 68.74 , 14.00 ," 2,876.58 ", 111.51 , 550.41 , -   , -   ,795,138,0,30
6/13/16," 99,718.29 "," 16,822.75 ", -   ," 2,766.75 ", 741.09 ," 21,721.00 ", -   , -   , -   , -   ," 7,519.68 ", -   , -   , -   ," 42,300.86 ", -   , 932.33 ," 7,125.86 ", 54.67 , 199.99 , 88.34 , 27.72 ," 3,385.48 ", 77.98 , 563.57 , -   , -   ,738,210,0,39
6/14/16," 110,488.91 "," 28,443.31 ", -   ," 1,917.79 ", (233.38)," 21,420.00 ", -   , -   , -   , -   ," 6,460.37 ", -   , -   , -   ," 83,227.83 ", -   , 873.18 ," 8,047.97 ", 195.51 , 216.93 , 75.46 , 18.27 ," 3,024.07 ", 77.77 , 505.75 , -   , -   ,786,414,0,15
6/15/16," 87,904.11 "," 34,602.33 ", -   ," 2,626.19 "," 1,086.19 "," 22,204.00 ", -   , -   , -   , -   ," 6,012.51 ", -   , -   , -   ," 66,480.61 ", -   , 923.44 ," 8,073.73 ", 109.41 , 90.44 , 63.35 , 47.18 ," 2,792.09 ", 102.55 , 589.68 , -   , -   ,726,372,0,30
6/16/16," 76,832.63 "," 19,434.31 ", -   ," 2,928.87 "," 2,404.50 "," 21,560.00 ", -   , -   , -   , -   ," 5,971.77 ", -   , -   , -   ," 97,041.91 ", -   , 857.64 ," 5,814.48 ", 72.52 , 117.11 , 77.84 , 27.23 ," 3,101.49 ", 56.70 , 383.46 , -   , -   ,714,258,0,60
6/17/16," 59,459.26 "," 6,787.83 ", -   ," 2,729.37 "," 1,849.89 "," 18,277.00 ", -   , -   , -   , -   ," 5,164.32 ", -   , -   , -   ," 101,940.16 ", -   , 932.47 ," 5,123.09 ", 145.67 , 140.49 , 86.10 , 35.28 ," 2,833.46 ", 105.00 , 511.21 , -   , -   ,714,177,0,27
6/18/16," 21,405.44 "," 10,584.21 ", -   ," 3,906.56 ", 362.53 ," 14,994.00 ", -   , -   , -   , -   ," 1,866.06 ", -   , -   , -   ," 60,444.02 ", -   , 539.28 ," 4,185.79 ", 38.57 , 125.93 , 74.27 , 23.73 ," 1,855.56 ", 92.89 , 459.48 , -   , -   ,450,135,0,27
6/19/16," 30,045.75 "," 14,978.67 ", -   ," 5,748.47 ", 740.39 ," 14,812.00 ", -   , -   , -   , -   ," 1,865.36 ", -   , -   , -   ," 81,404.33 ", -   , 764.33 ," 4,136.65 ", 127.54 , 97.16 , 59.57 , 27.86 ," 2,090.76 ", 77.42 , 332.43 , -   , -   ,411,210,0,30
6/20/16," 62,096.65 "," 21,992.74 ", -   ," 5,341.07 ", 926.45 ," 18,879.00 ", -   , -   , -   , -   ," 6,979.21 ", -   , -   , -   ," 62,307.49 ", -   , 874.16 ," 6,637.68 ", 71.47 , 189.49 , 84.28 , 17.85 ," 3,113.81 ", 92.47 , 746.62 , -   , -   ,858,306,0,51
6/21/16," 68,911.29 "," 21,618.24 ", -   ," 2,561.02 ", 766.22 ," 20,468.00 ", -   , -   , -   , -   ," 6,157.69 ", -   , -   , -   ," 52,565.94 ", -   , 751.03 ," 5,017.60 ", 126.21 , 265.51 , 70.98 , 31.08 ," 2,759.33 ", 143.36 ," 1,044.82 ", -   , -   ,534,222,0,33
6/22/16," 37,465.96 "," 19,420.17 ", -   ," 1,667.61 ", 908.81 ," 22,029.00 ", -   , -   , -   , -   ," 6,066.06 ", -   , -   , -   ," 80,059.28 ", -   , 971.04 ," 4,703.02 ", 214.62 , 122.08 , 59.29 , 22.68 ," 2,269.68 ", 199.08 ," 1,004.43 ", -   , -   ,558,264,0,27
6/23/16," 30,522.73 "," 14,731.57 ", -   ," 3,820.39 ", 992.46 ," 16,345.00 ", -   , -   , -   , -   ," 5,369.35 ", -   , -   , -   ," 132,969.41 ", -   , 946.96 ," 5,290.46 ", 93.52 , 133.00 , 61.74 , 35.91 ," 2,115.96 ", 114.87 , -   , -   , -   ,498,159,0,27
6/24/16," 42,147.21 "," 13,648.18 ", -   ," 4,205.04 ", 942.97 ," 8,288.00 ", -   , -   , -   , -   ," 4,849.60 ", -   , -   , -   ," 96,906.53 ", -   , 989.73 ," 4,173.19 ", 177.94 , 145.53 , 69.02 , 40.53 ," 1,905.68 ", 103.74 , -   , -   , -   ,603,186,0,42
6/25/16," 42,142.73 "," 19,890.92 ", -   ," 3,357.76 ", 615.23 ," 6,993.00 ", -   , -   , -   , -   ," 1,864.80 ", -   , -   , -   ," 81,804.31 ", -   , 732.34 ," 4,366.60 ", 117.32 , 235.83 , 52.64 , 22.47 ," 1,806.77 ", 74.76 , -   , -   , -   ,540,243,0,27
6/26/16," 42,016.45 "," 19,600.00 ", -   ," 3,483.55 "," 1,757.14 "," 7,462.00 ", -   , -   , -   , -   ," 1,701.84 ", -   , -   , -   ," 134,656.76 ", -   ," 1,122.03 "," 4,549.51 ", 113.68 , 198.66 , 67.69 , 39.83 ," 2,099.09 ", 117.81 , -   , -   , -   ,660,225,0,12
6/27/16," 29,438.99 "," 21,861.00 ", -   ," 3,461.01 ", 690.83 ," 9,086.00 ", -   , -   , -   , -   ," 6,460.93 ", -   , -   , -   ," 157,967.04 ", -   ," 1,011.22 "," 6,577.13 ", 60.76 , 215.39 , 71.12 , 51.66 ," 2,763.95 ", 207.27 , -   , -   , -   ,618,213,0,24
6/28/16," 38,593.31 "," 17,460.24 ", -   ," 2,115.54 ", 808.85 ," 6,055.00 ", -   , -   , -   , -   ," 5,269.74 ", -   , -   , -   ," 158,525.43 ", -   ," 1,131.55 "," 5,033.56 ", 143.92 , 284.55 , 73.57 , 30.03 ," 2,682.33 ", 217.77 , -   , -   , -   ,609,192,0,27
6/29/16," 27,831.93 "," 11,371.50 ", -   ," 1,058.33 ", 204.33 ," 5,586.00 ", -   , -   , -   , -   ," 5,295.92 ", -   , -   , -   ," 72,112.95 ", -   , 810.74 ," 4,901.05 ", 94.78 , 137.62 , 57.96 , 30.31 ," 3,146.50 ", 94.43 , -   , -   , -   ,444,147,0,24
6/30/16," 14,093.03 "," 9,935.66 ", -   , -   ," 1,345.05 "," 6,090.00 ", -   , -   , -   , -   ," 5,134.92 ", -   , -   , -   ," 54,279.82 ", -   , 728.00 ," 5,617.01 ", 40.32 , 143.99 , 55.16 , 22.82 ," 2,232.37 ", 342.93 , -   , -   , -   ,435,165,0,33
7/1/16," 37,467.57 "," 15,305.64 ", -   ," 2,616.95 "," 1,010.24 "," 3,409.00 ", -   , -   , -   , -   ," 4,880.40 ", -   , -   , -   ," 88,891.32 ", -   , 860.86 ," 5,216.19 ", 130.27 , 162.82 , -   , -   , -   , -   , -   , -   , -   ,588,219,0,21
7/2/16," 64,169.00 "," 20,477.10 ", -   ," 3,098.97 ", 741.02 ," 6,867.00 ", -   , -   , -   , -   ," 2,987.95 ", -   , -   , -   ," 83,539.89 ", -   , 901.25 ," 5,461.47 ", 114.52 , 231.91 , -   , -   , -   , -   , -   , -   , -   ,621,234,0,39
7/3/16," 62,609.19 "," 27,419.98 ", -   ," 2,431.87 ", 597.59 ," 12,726.00 ", -   , -   , -   , -   ," 1,918.70 ", -   , -   , -   ," 80,822.07 ", -   , 941.57 ," 4,684.82 ", 98.35 , 151.20 , -   , -   , -   , -   , -   , -   , -   ,579,291,0,12
7/4/16," 66,295.67 "," 33,244.68 ", -   ," 8,693.79 ", 766.08 ," 16,310.00 ", -   , -   , -   , -   ," 2,327.22 ", -   , -   , -   ," 77,794.71 ", -   ," 1,166.62 "," 7,592.27 ", 81.41 , 164.92 , -   , -   , -   , -   , -   , -   , -   ,627,300,0,27
7/5/16," 52,711.12 "," 30,589.44 ", -   ," 9,644.53 "," 2,136.05 "," 23,156.00 ", -   , -   , -   , -   ," 7,739.69 ", -   , -   , -   ," 84,396.62 ", -   ," 1,179.01 "," 6,025.88 ", 144.20 , 261.31 , -   , -   , -   , -   , -   , -   , -   ,747,348,0,39
7/6/16," 28,000.00 "," 35,037.38 ", -   ," 4,735.92 "," 1,607.48 "," 23,891.00 ", -   , -   , -   , -   ," 3,858.47 ", -   , -   , -   ," 130,172.91 ", -   ," 1,443.61 "," 6,171.13 ", 91.70 , 114.80 , -   , -   , -   , -   , -   , -   , -   ,681,408,0,21
7/7/16," 34,906.97 "," 22,557.64 ", -   ," 4,250.68 ", 976.71 ," 23,737.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 127,563.94 ", -   ," 1,396.99 "," 6,294.33 ", 84.42 , 194.11 , -   , -   , -   , -   , -   , -   , -   ,549,174,0,33
7/8/16," 22,693.65 "," 18,028.64 ", -   ," 4,554.90 ", 311.92 ," 22,148.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 126,858.06 ", -   ," 1,425.83 "," 6,202.98 ", 173.32 , 196.28 , -   , -   , -   , -   , -   , -   , -   ,693,174,0,51
7/9/16," 18,704.28 "," 13,435.03 ", -   ," 3,504.97 "," 1,328.74 "," 16,632.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 69,583.71 ", -   ," 1,346.94 "," 5,924.17 ", 121.52 , 252.14 , -   , -   , -   , -   , -   , -   , -   ,510,189,0,33
7/10/16," 43,910.09 "," 47,218.43 ", -   ," 6,768.86 ", 741.44 ," 16,870.00 ", -   , -   , -   , -   , -   , -   , -   , -   ," 93,981.30 ", -   ," 1,625.47 "," 5,866.91 ", 187.25 , 185.78 , -   , -   , -   , -   , -   , -   , -   ,687,528,0,30
7/11/16," 35,300.58 "," 54,281.57 ", -   ," 3,986.78 "," 1,127.42 "," 21,588.00 ", -   ," 1,066.38 ", -   , -   ," 4,818.31 ", -   , -   , -   ," 59,245.13 ", -   ," 1,273.44 "," 8,250.83 ", 81.41 , 230.58 , -   , -   , -   , -   , -   , -   , -   ,642,507,0,21
7/12/16," 34,774.74 "," 41,431.74 ", -   ," 3,504.48 "," 1,127.63 "," 19,775.00 ", -   ," 1,118.32 ", -   , -   ," 13,428.73 ", -   , -   , -   ," 66,143.14 ", -   ," 1,155.84 "," 5,871.67 ", 214.69 , 289.66 , -   , -   , -   , -   , -   , -   , -   ,651,336,0,66
7/13/16," 35,655.06 "," 48,765.36 ", -   ," 2,804.90 "," 1,555.68 "," 22,015.00 ", -   , -   , -   , -   ," 8,357.44 ", -   , -   , -   ," 57,195.53 ", -   ," 1,138.90 "," 6,279.49 ", 140.42 , 166.81 , -   , -   , -   , -   , -   , -   , -   ,690,429,0,42
7/14/16," 45,489.15 "," 89,969.67 ", -   ," 2,724.05 "," 1,018.15 "," 20,391.00 ", -   , -   , -   , -   ," 6,858.04 ", -   , -   , -   ," 25,880.47 ", -   ," 1,081.85 "," 6,585.04 ", 285.53 , 158.27 , -   , -   , -   , -   , -   , -   , -   ,627,780,0,12
7/15/16," 52,226.51 "," 107,812.39 ", -   ," 2,631.72 "," 1,010.73 "," 20,825.00 ", -   , 858.27 , -   , -   ," 5,967.64 ", -   , -   , -   ," 21,130.48 ", -   ," 1,053.78 "," 6,158.60 ", 571.27 , 201.60 , -   , -   , -   , -   , -   , -   , -   ,621,888,0,33
7/16/16," 68,039.37 "," 127,564.36 ", -   ," 2,134.65 ", 531.58 ," 17,115.00 ", -   ," 1,467.90 ", -   , -   ," 2,512.30 ", -   , -   , -   ," 22,658.16 ", -   ," 1,013.32 "," 6,712.02 ", 453.11 , 272.72 , -   , -   , -   , -   , -   , -   , -   ,585,1077,0,21
7/17/16," 75,508.51 "," 111,629.56 ", -   ," 1,650.39 "," 1,053.43 "," 18,004.00 ", -   ," 1,472.52 ", -   , -   ," 2,156.49 ", -   , -   , -   ," 26,878.67 ", -   ," 1,119.44 "," 6,664.98 ", 490.35 , 202.51 , -   , -   , -   , -   , -   , -   , -   ,741,1146,0,24
7/18/16," 77,876.96 "," 53,975.74 ", -   , 884.94 , 808.57 ," 23,667.00 ", -   ," 1,341.55 ", -   , -   ," 7,442.82 ", -   , -   , -   ," 48,191.57 ", -   ," 1,055.53 "," 8,587.18 ", 185.71 , 189.28 , -   , -   , -   , -   , -   , -   , -   ,660,573,0,30
7/19/16," 56,172.76 "," 35,062.16 ", -   ," 8,696.59 "," 1,724.31 "," 24,157.00 ", -   ," 2,033.43 ", -   , -   ," 6,951.42 ", -   , -   , -   ," 57,453.76 ", -   ," 1,130.43 "," 6,113.10 ", 415.45 , 116.76 , -   , -   , -   , -   , -   , -   , -   ,852,486,0,60
7/20/16," 68,814.76 "," 65,460.99 ", -   ," 12,378.31 ", 783.37 ," 20,944.00 ", -   ," 3,602.62 ", -   , -   ," 6,800.92 ", -   , -   , -   ," 56,709.94 ", -   ," 1,142.33 "," 5,969.18 ", 248.50 , 115.29 , -   , -   , -   , -   , -   , -   , -   ,798,591,0,63
7/21/16," 91,667.10 "," 69,401.01 ", -   ," 8,071.28 "," 1,657.39 "," 18,851.00 ", -   ," 3,803.87 ", -   , -   ," 6,469.68 ", -   , -   , -   ," 56,676.97 ", -   ," 1,151.36 "," 6,633.90 ", 270.20 , 122.57 , -   , -   , -   , -   , -   , -   , -   ,711,543,0,33
7/22/16," 89,728.59 "," 129,922.17 ", -   ," 9,826.53 "," 1,455.23 "," 18,900.00 ", -   ," 3,689.98 ", -   , -   ," 5,700.52 ", -   , -   , -   ," 52,524.01 ", -   ," 1,117.62 "," 7,060.06 ", 498.61 , 163.17 , -   , -   , -   , -   , -   , -   , -   ,684,882,0,30
7/23/16," 57,989.82 "," 95,987.43 ", -   ," 6,068.30 ", 623.21 ," 15,316.00 ", -   ," 3,701.95 ", -   , -   ," 1,207.22 ", -   , -   , -   ," 53,418.33 ", -   , 991.13 ," 5,959.66 ", 437.99 , 248.57 , -   , -   , -   , -   , -   , -   , -   ,522,684,0,51
7/24/16," 66,236.03 "," 101,246.04 ", -   ," 5,630.52 ", 876.19 ," 17,899.00 ", -   ," 3,710.70 ", -   , -   ," 1,971.55 ", -   , -   , -   ," 63,082.25 ", -   ," 1,327.55 "," 6,087.06 ", 359.94 , 149.87 , -   , -   , -   , -   , -   , -   , -   ,645,879,0,36
7/25/16," 49,816.90 "," 144,571.42 ", -   ," 3,531.15 ", 767.41 ," 18,403.00 ", -   ," 3,853.01 ", -   , -   ," 7,490.98 ", -   , -   , -   ," 60,530.68 ", -   ," 1,270.43 "," 8,900.01 ", 290.43 , 112.42 , -   , -   , -   , -   , -   , -   , -   ,606,1059,0,36
7/26/16," 32,792.97 "," 86,386.79 ", -   ," 3,500.00 "," 1,286.46 "," 22,197.00 ", -   ," 3,842.86 ", -   , -   ," 6,435.31 ", -   , -   , -   ," 72,057.16 ", -   ," 1,170.19 "," 6,437.55 ", 473.27 , 198.73 , -   , -   , -   , -   , -   , -   , -   ,573,783,0,54
7/27/16," 25,062.03 "," 73,398.36 ", -   ," 1,564.22 ", 909.09 ," 24,745.00 ", -   ," 3,834.18 ", -   , -   ," 6,235.11 ", -   , -   , -   ," 65,986.48 ", -   ," 1,104.74 "," 6,893.74 ", 219.03 , 130.06 , -   , -   , -   , -   , -   , -   , -   ,531,618,0,21
7/28/16," 53,162.13 "," 79,990.40 ", -   , 564.20 , 707.21 ," 20,188.00 ", -   ," 6,074.11 ", -   , -   ," 7,152.88 ", -   , -   , -   ," 68,711.37 ", -   , 969.36 ," 7,212.38 ", 374.85 , 187.46 , -   , -   , -   , -   , -   , -   , -   ,531,756,0,15
7/29/16," 56,823.55 "," 91,127.12 ", -   , 679.56 , 237.79 ," 19,131.00 ", -   ," 6,357.26 ", -   , -   ," 6,510.63 ", -   , -   , -   ," 64,376.76 ", -   ," 1,105.09 "," 7,102.83 ", 570.36 , 200.06 , -   , -   , -   , -   , -   , -   , -   ,588,705,0,21
7/30/16," 36,728.86 "," 100,850.54 ", -   ," 1,290.24 ", 732.34 ," 17,143.00 ", -   ," 6,155.45 ", -   , -   ," 2,912.98 ", -   , -   , -   ," 61,363.47 ", -   ," 1,132.88 "," 7,372.96 ", 332.01 , 212.66 , -   , -   , -   , -   , -   , -   , -   ,552,726,0,30
7/31/16," 55,321.07 "," 158,383.68 ", -   ," 1,955.66 "," 1,086.47 "," 13,944.00 ", -   ," 7,736.12 ", -   , -   ," 2,552.69 ", -   , -   , -   ," 75,191.48 ", -   ," 1,545.11 "," 6,517.35 ", 545.86 , 210.77 , -   , -   , -   , -   , -   , -   , -   ,825,1131,0,27
8/1/16," 57,950.20 "," 118,789.44 ", -   , 859.39 ," 1,052.52 "," 2,842.00 ", -   ," 5,796.63 ", -   , -   ," 5,002.76 ", -   , -   , -   ," 58,016.42 ", -   ," 1,351.70 "," 8,820.00 ", 187.81 , 259.77 , -   , -   , -   , -   , -   , -   , -   ,681,828,0,18
8/2/16," 43,868.37 "," 42,392.77 ", -   ," 1,661.80 "," 1,463.77 "," 10,990.00 ", -   ," 1,785.63 ", -   , -   ," 5,094.39 ", -   , -   , -   ," 68,035.59 ", -   ," 1,299.55 "," 6,930.35 ", 528.01 , 212.03 , -   , -   , -   , -   , -   , -   , -   ,597,444,0,9
8/3/16," 48,455.26 "," 35,457.31 ", -   ," 1,659.21 ", 530.39 ," 8,589.00 ", -   ," 1,044.19 ", -   , -   ," 5,127.22 ", -   , -   , -   ," 53,049.08 ", -   ," 1,098.65 "," 6,436.36 ", 217.49 , 153.79 , -   , -   , -   , -   , -   , -   , -   ,498,324,0,6
8/4/16," 69,144.39 "," 14,129.85 ", -   ," 1,655.92 ", 497.21 ," 12,684.00 ", -   , 10.78 , -   , -   ," 5,244.19 "," 3,512.47 ", 67.28 , 71.05 ," 57,734.88 ", -   ," 1,203.30 "," 6,970.25 ", 160.30 , 147.35 , -   , -   , -   , -   , -   , -   , -   ,513,204,0,18
8/5/16," 94,864.70 "," 14,303.03 ", -   ," 1,805.79 ", 723.59 ," 13,671.00 ", -   ," 1,614.76 ", -   , -   ," 4,877.95 "," 3,020.21 ", 69.13 , 21.84 ," 62,899.48 ", -   ," 1,224.02 "," 5,378.45 ", 354.97 , 191.80 , -   , -   , -   , -   , -   , -   , -   ,558,195,0,3
8/6/16," 78,255.66 "," 7,188.30 ", -   ," 1,008.14 ", 741.02 ," 13,405.00 ", -   ," 1,690.43 ", -   , -   ," 2,471.14 "," 3,216.55 ", 72.66 , 31.99 ," 40,801.81 ", -   , 975.87 ," 5,316.29 ", 252.91 , 195.51 , -   , -   , -   , -   , -   , -   , -   ,744,150,0,9
8/7/16," 107,760.10 "," 16,544.64 ", -   , 258.79 ," 1,169.14 "," 14,581.00 ", -   ," 1,708.63 ", -   , -   ," 2,208.99 "," 3,660.84 ", 194.39 , 56.42 ," 45,612.35 ", -   ," 1,288.77 "," 5,213.25 ", 248.57 , 177.66 , -   , -   , -   , -   , -   , -   , -   ,639,138,0,15
8/8/16," 132,995.31 "," 17,519.39 ", -   , 369.53 , 665.77 ," 20,489.00 ", -   ," 1,690.64 ", -   , -   ," 6,984.53 "," 3,649.23 ", 141.39 , 59.43 ," 54,137.23 ", -   ," 1,234.94 "," 7,648.62 ", 124.32 , 212.94 , -   , -   , -   , -   , -   , -   , -   ,621,165,0,12
8/9/16," 121,300.13 "," 18,995.48 ", -   , 319.83 ," 1,834.84 "," 20,083.00 ", -   ," 1,575.63 ", -   , -   ," 6,202.56 "," 3,886.84 ", 104.52 , 52.15 ," 62,159.30 ", -   ," 1,256.43 "," 5,417.23 ", 305.48 , 218.96 , -   , -   , -   , -   , -   , -   , -   ,894,219,0,21
8/10/16," 110,799.64 "," 20,220.41 ", -   , 415.52 , 884.80 ," 23,765.00 ", -   ," 1,533.63 ", -   , -   ," 5,593.14 "," 2,240.91 ", 215.56 , 76.79 ," 54,087.11 ", -   ," 1,321.81 "," 5,502.21 ", 190.26 , 129.71 , -   , -   , -   , -   , -   , -   , -   ,639,204,0,12
8/11/16," 124,170.06 "," 23,074.52 ", -   , 842.59 , 597.52 ," 22,358.00 ", -   ," 1,159.27 ", -   , -   ," 5,356.96 "," 2,452.40 ", 150.77 , 59.64 ," 52,714.13 ", -   ," 1,335.18 "," 5,740.00 ", 173.60 , 155.75 , -   , -   , -   , -   , -   , -   , -   ,624,183,0,15
8/12/16," 80,181.92 "," 19,517.75 ", -   ," 1,034.53 ", 892.22 ," 23,905.00 ", -   ," 1,189.58 ", -   , -   ," 5,259.38 "," 2,381.69 ", 170.69 , 28.00 ," 51,063.67 ", -   ," 1,239.00 "," 5,917.80 ", 446.32 , 241.92 , -   , -   , -   , -   , -   , -   , -   ,543,168,0,21
8/13/16," 91,193.20 "," 17,814.79 ", -   ," 2,952.67 ", 547.40 ," 21,581.00 ", -   ," 2,993.27 ", -   , -   ," 2,377.20 "," 2,640.93 ", 133.63 , 33.39 ," 35,937.65 ", -   ," 1,391.18 "," 6,100.08 ", 207.41 , 201.88 , -   , -   , -   , -   , -   , -   , -   ,519,171,0,21
8/14/16," 114,920.33 "," 15,799.07 ", -   ," 3,922.10 "," 1,194.20 "," 22,162.00 ", -   ," 2,918.93 ", -   , -   ," 2,272.13 "," 2,617.02 ", 154.93 , 11.41 ," 40,167.26 ", -   ," 1,649.62 "," 5,368.23 ", 359.31 , 188.16 , -   , -   , -   , -   , -   , -   , -   ,699,177,0,33
8/15/16," 76,564.11 "," 25,866.68 ", -   , 854.42 , 589.33 ," 25,837.00 ", -   ," 2,883.23 ", -   , -   ," 7,282.10 "," 2,978.74 ", 147.27 , 21.98 ," 45,498.11 ", -   ," 1,163.75 "," 6,748.35 ", 170.03 , 244.16 , -   , -   , -   , -   , -   , -   , -   ,567,195,0,12
8/16/16," 84,964.18 "," 57,156.75 ", -   ," 2,129.33 "," 1,279.53 "," 28,014.00 ", -   ," 2,766.47 ", -   , -   ," 6,264.93 "," 2,967.87 ", 171.87 , 49.70 ," 56,174.09 ", -   ," 1,623.72 "," 5,160.75 ", 357.84 , 299.88 , -   , -   , -   , -   , -   , -   , -   ,630,399,0,9
8/17/16," 79,057.37 "," 58,378.53 ", -   ," 3,889.62 ", 640.01 ," 23,576.00 ", -   ," 1,677.90 ", -   , -   ," 7,018.13 "," 2,551.03 ", 314.58 , 37.66 ," 54,428.22 ", -   ," 1,577.45 "," 5,415.34 ", 226.87 , 154.21 , -   , -   , -   , -   , -   , -   , -   ,594,399,0,18
8/18/16," 67,983.65 "," 51,407.02 ", -   ," 3,850.00 ", 565.04 ," 20,783.00 ", -   , 985.18 , -   , -   ," 4,262.86 "," 2,184.66 ", 345.24 , 45.36 ," 49,915.95 ", -   ," 1,086.68 "," 6,100.43 ", 272.86 , 117.04 , -   , -   , -   , -   , -   , -   , -   ,573,381,0,18
8/19/16," 100,961.70 "," 47,255.39 ", -   ," 3,496.99 ", 320.95 ," 19,593.00 ", -   ," 2,688.70 ", -   , -   ," 5,680.43 "," 2,111.80 ", 260.89 , 5.43 ," 53,415.04 ", -   ," 1,224.93 "," 5,473.65 ", 392.98 , 320.39 , -   , -   , -   , -   , -   , -   , -   ,714,387,0,18
8/20/16," 81,687.55 "," 41,517.70 ", -   , 260.40 , 572.81 ," 16,513.00 ", -   ," 3,062.01 ", -   , -   ," 1,954.54 "," 2,174.09 ", 393.24 , 23.80 ," 42,576.94 ", -   ," 1,177.26 "," 5,263.65 ", 171.71 , 121.10 , -   , -   , -   , -   , -   , -   , -   ,483,309,0,12
